asset,bar_idx,equity,pnl
AAPL_MR,110,99998.2,4.42009
AAPL_MR,111,99995.1,-3.04034
AAPL_MR,112,99995.9,0.767011
AAPL_MR,113,99996.3,0.375809
AAPL_MR,114,99998.7,2.44628
AAPL_MR,115,99999.3,0.559049
AAPL_MR,116,100001,2.01564
AAPL_MR,117,100002,0.505571
AAPL_MR,118,99998.9,-2.84599
AAPL_MR,119,100000,1.41102
AAPL_MR,120,100008,0
AAPL_MR,121,100008,-0.107504
AAPL_MR,122,100010,2.07755
AAPL_MR,123,100012,1.63529
AAPL_MR,124,100013,0.684109
AAPL_MR,125,100019,-0
AAPL_MR,126,100018,-6.18986
AAPL_MR,127,100020,1.41373
AAPL_MR,128,100019,-0.716396
AAPL_MR,129,100018,-1.11641
AAPL_MR,130,100020,1.7846
AAPL_MR,131,100015,-4.907
AAPL_MR,132,100017,1.63265
AAPL_MR,133,100016,-1.03272
AAPL_MR,134,100014,-1.27896
AAPL_MR,135,100019,4.25836
AAPL_MR,136,100016,-2.35812
AAPL_MR,137,100012,-3.82046
AAPL_MR,138,100017,4.92755
AAPL_MR,139,100018,0.810063
AAPL_MR,140,100020,1.52615
AAPL_MR,141,100026,0
AAPL_MR,142,100026,1.40525
AAPL_MR,143,100019,-7.17656
AAPL_MR,144,100020,1.12947
AAPL_MR,145,100008,-12.098
AAPL_MR,146,100008,0.0874663
AAPL_MR,147,100008,-0.0922066
AAPL_MR,148,100004,-4.06717
AAPL_MR,149,99996,-7.99075
AAPL_MR,150,99992.9,-3.13406
AAPL_MR,151,99984.3,-8.52259
AAPL_MR,152,99984.3,-0.0470836
AAPL_MR,153,99988.4,4.08726
AAPL_MR,154,99990.1,1.70957
AAPL_MR,155,99988.2,-1.84224
AAPL_MR,156,99981.7,-6.49052
AAPL_MR,157,99985.3,3.54488
AAPL_MR,158,99984.5,-0.799714
AAPL_MR,159,99976,-8.49324
AAPL_MR,160,99977.2,1.24311
AAPL_MR,161,99972.3,-4.91237
AAPL_MR,162,99979.5,7.14589
AAPL_MR,163,99981.4,1.93495
AAPL_MR,164,99990.5,9.04459
AAPL_MR,165,99990.5,-0
AAPL_MR,166,99990.5,-1.51202
AAPL_MR,167,99992.8,2.34665
AAPL_MR,168,99997.6,4.82426
AAPL_MR,169,99990,-7.64776
AAPL_MR,170,99998.3,8.30184
AAPL_MR,171,99994.6,-3.65194
AAPL_MR,172,99989.5,-5.1631
AAPL_MR,173,99988.8,-0.634926
AAPL_MR,174,99991.1,2.30951
AAPL_MR,175,99993.1,1.97456
AAPL_MR,176,99992.7,-0.39093
AAPL_MR,177,99992,-0.714353
AAPL_MR,178,99988.1,-3.9172
AAPL_MR,179,99983.8,-4.27865
AAPL_MR,180,99983.2,-0.609849
AAPL_MR,181,99981.9,-1.3
AAPL_MR,182,99985.9,4.03244
AAPL_MR,183,99989.2,3.22625
AAPL_MR,184,99983.1,-6.09001
AAPL_MR,185,99976.3,-6.7622
AAPL_MR,186,99980.6,4.28346
AAPL_MR,187,99991.5,0
AAPL_MR,188,99991.4,-15.1281
AAPL_MR,189,99989.5,-1.95132
AAPL_MR,190,99988.7,-0.725324
AAPL_MR,191,99986,-2.79247
AAPL_MR,192,99985.3,-0.642219
AAPL_MR,193,99981.7,-3.56396
AAPL_MR,194,99985.5,3.73156
AAPL_MR,195,99981,-4.42677
AAPL_MR,196,99979.1,-1.99746
AAPL_MR,197,99975.2,-3.80418
AAPL_MR,198,99975.6,0.368547
AAPL_MR,199,99981.7,6.13149
AAPL_MR,200,99977.1,-4.66503
AAPL_MR,201,99979.9,2.84888
AAPL_MR,202,99980.9,1.01629
AAPL_MR,203,99974.8,-6.19613
AAPL_MR,204,99976.7,1.91002
AAPL_MR,205,99970.9,-5.73302
AAPL_MR,206,99972.8,1.88978
AAPL_MR,207,99971.7,-1.09953
AAPL_MR,208,99968.7,-2.97281
AAPL_MR,209,99968.6,-0.110404
AAPL_MR,210,99966,-2.65537
AAPL_MR,211,99968.5,2.55462
AAPL_MR,212,99968.4,-0.149287
AAPL_MR,213,99964.9,-3.50444
AAPL_MR,214,99970.6,5.72522
AAPL_MR,215,99976.1,-0
AAPL_MR,216,99976,-6.54126
AAPL_MR,217,99982.8,-0
AAPL_MR,218,99982.7,-4.08368
AAPL_MR,219,99993.2,0
AAPL_MR,220,99993.1,-2.81122
AAPL_MR,221,99989.1,-3.97521
AAPL_MR,222,99984.6,-4.5365
AAPL_MR,223,99996.2,11.6416
AAPL_MR,224,100001,-0
AAPL_MR,225,100001,-5.25027
AAPL_MR,226,100001,0.115164
AAPL_MR,227,100003,2.75597
AAPL_MR,228,100008,4.62412
AAPL_MR,229,100007,-0.685794
AAPL_MR,230,100007,-0.393139
AAPL_MR,231,100004,-3.46356
AAPL_MR,232,100010,6.35439
AAPL_MR,233,100008,-2.23045
AAPL_MR,234,100007,-1.08374
AAPL_MR,235,100010,2.98903
AAPL_MR,236,100011,0
AAPL_MR,237,100011,-3.29455
AAPL_MR,238,100013,2.3359
AAPL_MR,239,100006,-6.74001
AAPL_MR,240,100003,-2.975
AAPL_MR,241,100002,-1.53279
AAPL_MR,242,100001,-0.82296
AAPL_MR,243,99999.7,-1.19481
AAPL_MR,244,99997.5,-2.2042
AAPL_MR,245,99987.2,-10.3354
AAPL_MR,246,99995.5,8.3006
AAPL_MR,247,99997.3,1.802
AAPL_MR,248,99996.5,-0.751827
AAPL_MR,249,99984.2,-12.3054
AAPL_MR,250,99985.9,1.70008
AAPL_MR,251,99982.9,-3.05778
AAPL_MR,252,99989,6.16169
AAPL_MR,253,99999.9,10.8219
AAPL_MR,254,100006,-0
AAPL_MR,255,100006,-2.3466
AAPL_MR,256,99999.8,-5.78031
AAPL_MR,257,100006,6.52386
AAPL_MR,258,100010,3.23517
AAPL_MR,259,100010,0.32627
AAPL_MR,260,100006,-3.93557
AAPL_MR,261,100011,4.9078
AAPL_MR,262,100014,3.43855
AAPL_MR,263,100020,0
AAPL_MR,264,100020,-3.11576
AAPL_MR,265,100018,-1.49884
AAPL_MR,266,100021,3.07643
AAPL_MR,267,100015,-6.10528
AAPL_MR,268,100027,11.9737
AAPL_MR,269,100026,-0.909971
AAPL_MR,270,100025,-1.27932
AAPL_MR,271,100014,-10.7033
AAPL_MR,272,100020,5.51307
AAPL_MR,273,100011,-8.89982
AAPL_MR,274,100013,2.25811
AAPL_MR,275,100011,-1.54915
AAPL_MR,276,100014,3.04585
AAPL_MR,277,100021,6.27604
AAPL_MR,278,100023,2.2975
AAPL_MR,279,100029,-0
AAPL_MR,280,100029,-2.60601
AAPL_MR,281,100025,-4.20065
AAPL_MR,282,100017,-7.29608
AAPL_MR,283,100015,-1.89072
AAPL_MR,284,100016,0.303418
AAPL_MR,285,100017,0.961137
AAPL_MR,286,100022,5.29623
AAPL_MR,287,100017,-5.12625
AAPL_MR,288,100023,5.92112
AAPL_MR,289,100017,-5.59223
AAPL_MR,290,100013,-4.36375
AAPL_MR,291,100011,-1.56421
AAPL_MR,292,100018,6.94927
AAPL_MR,293,100014,-3.7367
AAPL_MR,294,100023,8.69241
AAPL_MR,295,100018,-5.08064
AAPL_MR,296,100015,-2.7428
AAPL_MR,297,100016,0.422186
AAPL_MR,298,100022,0
AAPL_MR,299,100022,-7.62366
AAPL_MR,300,100024,1.83836
AAPL_MR,301,100024,0.647641
AAPL_MR,302,100025,0.624887
AAPL_MR,303,100023,-2.21556
AAPL_MR,304,100022,-0.951514
AAPL_MR,305,100025,3.20949
AAPL_MR,306,100021,-3.94625
AAPL_MR,307,100018,-2.86637
AAPL_MR,308,100012,-6.02836
AAPL_MR,309,100013,0.963891
AAPL_MR,310,100010,-3.44273
AAPL_MR,311,100008,-1.43826
AAPL_MR,312,100006,-2.52755
AAPL_MR,313,100010,4.27068
AAPL_MR,314,100003,-7.12823
AAPL_MR,315,100005,2.47819
AAPL_MR,316,100013,8.07682
AAPL_MR,317,100009,-4.29916
AAPL_MR,318,100016,6.50391
AAPL_MR,319,100014,-1.32955
AAPL_MR,320,100007,-6.95982
AAPL_MR,321,100003,-4.09169
AAPL_MR,322,100002,-0.690651
AAPL_MR,323,99999.2,-3.25824
AAPL_MR,324,100003,3.49576
AAPL_MR,325,99997.8,-4.90671
AAPL_MR,326,99996.1,-1.71726
AAPL_MR,327,99987.1,-8.97667
AAPL_MR,328,99986.3,-0.860717
AAPL_MR,329,99990.8,4.49296
AAPL_MR,330,99986.6,-4.11509
AAPL_MR,331,99994,7.34026
AAPL_MR,332,99997,3.03316
AAPL_MR,333,99998.7,1.71803
AAPL_MR,334,99997.9,-0.793613
AAPL_MR,335,99998.8,0.897654
AAPL_MR,336,100004,-0
AAPL_MR,337,100004,2.11776
AAPL_MR,338,100011,0
AAPL_MR,339,100011,-0
AAPL_MR,340,100011,-4.5398
AAPL_MR,341,100004,-6.06713
AAPL_MR,342,100008,3.2211
AAPL_MR,343,100006,-1.59568
AAPL_MR,344,100010,4.12894
AAPL_MR,345,100015,4.86036
AAPL_MR,346,100011,-4.2908
AAPL_MR,347,100001,-9.87257
AAPL_MR,348,99993.3,-7.583
AAPL_MR,349,99994.3,0.924165
AAPL_MR,350,100007,13.1541
AAPL_MR,351,100011,0
AAPL_MR,352,100011,-2.91379
AAPL_MR,353,100002,-9.50156
AAPL_MR,354,99992.5,-9.39935
AAPL_MR,355,99991.3,-1.14929
AAPL_MR,356,99981.6,-9.75641
AAPL_MR,357,99980.6,-0.945084
AAPL_MR,358,99978.4,-2.25949
AAPL_MR,359,99980.1,1.73164
AAPL_MR,360,99979.8,-0.339256
AAPL_MR,361,99983,3.23537
AAPL_MR,362,99979.6,-3.39473
AAPL_MR,363,99985.4,5.79592
AAPL_MR,364,99987.3,1.85815
AAPL_MR,365,99989.9,2.66086
AAPL_MR,366,99987.5,-2.40306
AAPL_MR,367,99989.7,2.1767
AAPL_MR,368,99990.2,0.507051
AAPL_MR,369,99989,-1.23618
AAPL_MR,370,99977.6,-11.3706
AAPL_MR,371,99976.9,-0.730262
AAPL_MR,372,99969.9,-6.94941
AAPL_MR,373,99970.9,1.02776
AAPL_MR,374,99959.2,-11.7945
AAPL_MR,375,99963.5,4.33741
AAPL_MR,376,99969.5,6.03093
AAPL_MR,377,99967.3,-2.18791
AAPL_MR,378,99961,-6.34843
AAPL_MR,379,99961.4,0.383231
AAPL_MR,380,99966.5,5.12202
AAPL_MR,381,99964.4,-2.10823
AAPL_MR,382,99955.8,-8.53522
AAPL_MR,383,99961.6,5.79346
AAPL_MR,384,99962.2,0.58803
AAPL_MR,385,99960.6,-1.62552
AAPL_MR,386,99960.3,-0.308644
AAPL_MR,387,99958.3,-2.03155
AAPL_MR,388,99956.7,-1.53385
AAPL_MR,389,99958.3,1.58889
AAPL_MR,390,99957.5,-0.791969
AAPL_MR,391,99954.1,-3.39404
AAPL_MR,392,99940.8,-13.3051
AAPL_MR,393,99942.4,1.54907
AAPL_MR,394,99946.6,4.17816
AAPL_MR,395,99940.3,-6.23941
AAPL_MR,396,99939.5,-0.829197
AAPL_MR,397,99929.8,-9.6536
AAPL_MR,398,99939.4,9.61406
AAPL_MR,399,99937.2,-2.2106
AAPL_MR,400,99942.2,4.94222
AAPL_MR,401,99946.4,4.26625
AAPL_MR,402,99933.7,-12.755
AAPL_MR,403,99927.4,-6.3062
AAPL_MR,404,99925.8,-1.60959
AAPL_MR,405,99917.3,-8.47765
AAPL_MR,406,99919.6,2.31647
AAPL_MR,407,99921.2,1.56796
AAPL_MR,408,99925.2,3.99116
AAPL_MR,409,99917.4,-7.77568
AAPL_MR,410,99916.9,-0.506411
AAPL_MR,411,99919.1,2.21817
AAPL_MR,412,99923.2,4.07498
AAPL_MR,413,99924.5,1.28101
AAPL_MR,414,99931.3,6.8583
AAPL_MR,415,99929.4,-1.8826
AAPL_MR,416,99932.7,-0
AAPL_MR,417,99932.6,-8.58064
AAPL_MR,418,99938.7,-0
AAPL_MR,419,99938.6,-9.17589
AAPL_MR,420,99934.2,-4.42924
AAPL_MR,421,99935.5,1.39346
AAPL_MR,422,99930.4,-5.1183
AAPL_MR,423,99927.5,-2.91692
AAPL_MR,424,99926.3,-1.19351
AAPL_MR,425,99932.8,6.44717
AAPL_MR,426,99939.8,6.98836
AAPL_MR,427,99935.1,-4.65763
AAPL_MR,428,99939.1,3.99446
AAPL_MR,429,99938.7,-0.350795
AAPL_MR,430,99936.2,-2.51939
AAPL_MR,431,99939.6,3.37546
AAPL_MR,432,99935.8,-3.77575
AAPL_MR,433,99936.1,0.233344
AAPL_MR,434,99942.9,-0
AAPL_MR,435,99942.8,-13.0156
AAPL_MR,436,99947.9,5.08445
AAPL_MR,437,99939.5,-8.3282
AAPL_MR,438,99930.2,-9.31475
AAPL_MR,439,99934.5,4.2785
AAPL_MR,440,99942.6,8.08466
AAPL_MR,441,99945.3,2.73417
AAPL_MR,442,99933.2,-12.1016
AAPL_MR,443,99923.6,-9.60695
AAPL_MR,444,99925.4,1.76386
AAPL_MR,445,99923,-2.4057
AAPL_MR,446,99916.9,-6.09809
AAPL_MR,447,99916.5,-0.352052
AAPL_MR,448,99915.2,-1.3016
AAPL_MR,449,99917.9,2.70919
AAPL_MR,450,99917,-0.958868
AAPL_MR,451,99921.3,4.31142
AAPL_MR,452,99914.2,-7.06141
AAPL_MR,453,99912.3,-1.95457
AAPL_MR,454,99907.2,-5.07078
AAPL_MR,455,99911.2,4.02651
AAPL_MR,456,99901,-10.251
AAPL_MR,457,99906.5,5.51987
AAPL_MR,458,99905.3,-1.19311
AAPL_MR,459,99889.7,-15.5448
AAPL_MR,460,99898,8.25931
AAPL_MR,461,99897.6,-0.402194
AAPL_MR,462,99899.7,2.1435
AAPL_MR,463,99903.6,3.81673
AAPL_MR,464,99902.8,-0.777498
AAPL_MR,465,99895.6,-7.15961
AAPL_MR,466,99890.5,-5.1281
AAPL_MR,467,99895.8,5.3361
AAPL_MR,468,99887.8,-8.05903
AAPL_MR,469,99896.2,8.44153
AAPL_MR,470,99898.6,2.33925
AAPL_MR,471,99896.3,-2.2536
AAPL_MR,472,99898.1,1.81842
AAPL_MR,473,99899,0.925984
AAPL_MR,474,99887.8,-11.254
AAPL_MR,475,99884,-3.78298
AAPL_MR,476,99892.3,8.24288
AAPL_MR,477,99888.8,-3.48211
AAPL_MR,478,99890.1,1.3301
AAPL_MR,479,99891.1,0.963293
AAPL_MR,480,99894.6,3.5058
AAPL_MR,481,99905.1,-0
AAPL_MR,482,99905,0.945235
AAPL_MR,483,99903.2,-1.73615
AAPL_MR,484,99906.3,3.09541
AAPL_MR,485,99898.3,-7.99018
AAPL_MR,486,99898.2,-0.145451
AAPL_MR,487,99908.2,10.0327
AAPL_MR,488,99902.9,-5.34243
AAPL_MR,489,99901.4,-1.51237
AAPL_MR,490,99895.9,-5.48532
AAPL_MR,491,99897.4,1.52173
AAPL_MR,492,99903.5,6.11181
AAPL_MR,493,99898.4,-5.11788
AAPL_MR,494,99902,3.59766
AAPL_MR,495,99904.7,2.69917
AAPL_MR,496,99907.6,2.92623
AAPL_MR,497,99914.9,0
AAPL_MR,498,99914.8,-2.98593
AAPL_MR,499,99910.5,-4.28413
AAPL_MR,500,99910.8,0.294566
AAPL_MR,501,99911.2,0.391472
AAPL_MR,502,99913.7,2.44514
AAPL_MR,503,99907.3,-6.33309
AAPL_MR,504,99908.8,1.49826
AAPL_MR,505,99914.4,5.51828
AAPL_MR,506,99911.4,-2.92565
AAPL_MR,507,99913.3,1.85582
AAPL_MR,508,99916.7,3.3971
AAPL_MR,509,99907.9,-8.80748
AAPL_MR,510,99911,3.12857
AAPL_MR,511,99916.2,5.23759
AAPL_MR,512,99915.9,-0.293383
AAPL_MR,513,99922.4,-0
AAPL_MR,514,99922.3,2.54836
AAPL_MR,515,99912.6,-9.76654
AAPL_MR,516,99918.4,5.86207
AAPL_MR,517,99904.2,-14.2552
AAPL_MR,518,99912,7.78077
AAPL_MR,519,99917.9,5.97051
AAPL_MR,520,99911.8,-6.13195
AAPL_MR,521,99917,5.24412
AAPL_MR,522,99911.9,-5.12763
AAPL_MR,523,99908.7,-3.17058
AAPL_MR,524,99916.8,8.05337
AAPL_MR,525,99916.6,-0.243452
AAPL_MR,526,99920.5,3.89993
AAPL_MR,527,99918.3,-2.17762
AAPL_MR,528,99913.6,-4.71113
AAPL_MR,529,99911.9,-1.66853
AAPL_MR,530,99921.9,0
AAPL_MR,531,99921.8,-10.7556
AAPL_MR,532,99911.6,-10.2203
AAPL_MR,533,99906.9,-4.61722
AAPL_MR,534,99900.8,-6.18893
AAPL_MR,535,99914.6,13.8466
AAPL_MR,536,99903.4,-11.1745
AAPL_MR,537,99892.9,-10.4998
AAPL_MR,538,99895.2,2.31506
AAPL_MR,539,99895.7,0.474819
AAPL_MR,540,99908.4,12.7224
AAPL_MR,541,99902.3,-6.16813
AAPL_MR,542,99904.2,1.91419
AAPL_MR,543,99903.9,-0.331847
AAPL_MR,544,99909.2,5.38579
AAPL_MR,545,99917.9,-0
AAPL_MR,546,99917.9,0
AAPL_MR,547,99917.9,-0
AAPL_MR,548,99917.9,0
AAPL_MR,549,99917.8,-7.79056
AAPL_MR,550,99928.2,10.3961
AAPL_MR,551,99930.8,2.62163
AAPL_MR,552,99924.7,-6.0814
AAPL_MR,553,99927.7,3.04022
AAPL_MR,554,99934.7,0
AAPL_MR,555,99934.7,-0
AAPL_MR,556,99934.7,0
AAPL_MR,557,99934.6,-5.54161
AAPL_MR,558,99933.1,-1.48984
AAPL_MR,559,99941.2,8.07852
AAPL_MR,560,99936.1,-5.12056
AAPL_MR,561,99937.7,1.60944
AAPL_MR,562,99949.6,-0
AAPL_MR,563,99949.4,1.52979
AAPL_MR,564,99941.4,-8.0252
AAPL_MR,565,99941.9,0.50529
AAPL_MR,566,99946.5,4.53233
AAPL_MR,567,99937.9,-8.59734
AAPL_MR,568,99941.9,4.02432
AAPL_MR,569,99943.1,1.23001
AAPL_MR,570,99948.1,5.01824
AAPL_MR,571,99943.4,-4.73355
AAPL_MR,572,99950.4,7.01527
AAPL_MR,573,99955.2,0
AAPL_MR,574,99955.1,-8.73494
AAPL_MR,575,99951.2,-3.91865
AAPL_MR,576,99946.6,-4.57781
AAPL_MR,577,99944,-2.59506
AAPL_MR,578,99944.6,0.554294
AAPL_MR,579,99933.8,-10.7676
AAPL_MR,580,99941.1,7.26349
AAPL_MR,581,99937,-4.10751
AAPL_MR,582,99937.5,0.542778
AAPL_MR,583,99943.6,6.12619
AAPL_MR,584,99940.6,-3.04945
AAPL_MR,585,99939.4,-1.14609
AAPL_MR,586,99927.1,-12.3637
AAPL_MR,587,99930.9,3.7748
AAPL_MR,588,99934.6,3.78744
AAPL_MR,589,99929.3,-5.34364
AAPL_MR,590,99932.3,2.9875
AAPL_MR,591,99928.8,-3.51261
AAPL_MR,592,99927.3,-1.49531
AAPL_MR,593,99925.5,-1.74943
AAPL_MR,594,99915.5,-10.0736
AAPL_MR,595,99922.1,6.64106
AAPL_MR,596,99929.1,6.97808
AAPL_MR,597,99929,-0.0365738
AAPL_MR,598,99925.4,-3.62118
AAPL_MR,599,99926.1,0.68433
AAPL_MR,600,99928.4,2.27756
AAPL_MR,601,99917.5,-10.9211
AAPL_MR,602,99922.6,5.11214
AAPL_MR,603,99932.4,-0
AAPL_MR,604,99932.3,-5.57295
AAPL_MR,605,99930.7,-1.63163
AAPL_MR,606,99934.5,3.85613
AAPL_MR,607,99938.1,3.56812
AAPL_MR,608,99935.1,-3.02767
AAPL_MR,609,99933.2,-1.86916
AAPL_MR,610,99945,0
AAPL_MR,611,99944.9,-7.47318
AAPL_MR,612,99945.7,0.813615
AAPL_MR,613,99945.5,-0.167136
AAPL_MR,614,99950.4,4.93497
AAPL_MR,615,99945.2,-5.23453
AAPL_MR,616,99944.9,-0.285553
AAPL_MR,617,99953.5,0
AAPL_MR,618,99953.5,-0
AAPL_MR,619,99953.5,-0
AAPL_MR,620,99953.3,-5.13414
AAPL_MR,621,99959.6,6.26784
AAPL_MR,622,99966.5,0
AAPL_MR,623,99966.4,-4.86333
AAPL_MR,624,99961,-5.43085
AAPL_MR,625,99959.6,-1.41417
AAPL_MR,626,99964,4.41641
AAPL_MR,627,99965.1,1.06837
AAPL_MR,628,99962.3,-2.74764
AAPL_MR,629,99967.9,5.63169
AAPL_MR,630,99966,-1.95526
AAPL_MR,631,99958.6,-7.3693
AAPL_MR,632,99956,-2.62125
AAPL_MR,633,99961.3,5.34771
AAPL_MR,634,99969.7,8.33009
AAPL_MR,635,99965.7,-3.9635
AAPL_MR,636,99970.5,4.81306
AAPL_MR,637,99974.6,-0
AAPL_MR,638,99974.6,0
AAPL_MR,639,99974.6,0
AAPL_MR,640,99974.5,-7.46337
AAPL_MR,641,99983.9,9.42396
AAPL_MR,642,99985.6,-0
AAPL_MR,643,99985.5,-10.5809
AAPL_MR,644,99982.4,-3.11565
AAPL_MR,645,99983.9,1.51939
AAPL_MR,646,99972.3,-11.5503
AAPL_MR,647,99963.8,-8.50517
AAPL_MR,648,99945.8,-18.0192
AAPL_MR,649,99945.6,-0.225512
AAPL_MR,650,99950.8,5.22706
AAPL_MR,651,99950.9,0.084684
AAPL_MR,652,99949.4,-1.52067
AAPL_MR,653,99953.5,4.12786
AAPL_MR,654,99943,-10.5247
AAPL_MR,655,99943.7,0.719107
AAPL_MR,656,99945.4,1.7445
AAPL_MR,657,99950.5,5.02177
AAPL_MR,658,99948,-2.49635
AAPL_MR,659,99958,10.0475
AAPL_MR,660,99958.4,0.412785
AAPL_MR,661,99968.4,-0
AAPL_MR,662,99968.3,4.10555
AAPL_MR,663,99981.7,0
AAPL_MR,664,99981.7,-0
AAPL_MR,665,99981.7,-0
AAPL_MR,666,99981.7,0
AAPL_MR,667,99981.5,-7.9899
AAPL_MR,668,99979.3,-2.22421
AAPL_MR,669,99973.6,-5.74585
AAPL_MR,670,99970.1,-3.47657
AAPL_MR,671,99965.8,-4.31324
AAPL_MR,672,99968.2,2.45082
AAPL_MR,673,99971.7,3.45458
AAPL_MR,674,99975.5,3.80292
AAPL_MR,675,99978.9,3.41041
AAPL_MR,676,99972.9,-5.97462
AAPL_MR,677,99955.4,-17.5136
AAPL_MR,678,99963.6,8.15304
AAPL_MR,679,99967.5,3.90973
AAPL_MR,680,99962,-5.44606
AAPL_MR,681,99949,-13.0257
AAPL_MR,682,99946.7,-2.30372
AAPL_MR,683,99947.2,0.461355
AAPL_MR,684,99936.9,-10.2268
AAPL_MR,685,99933.7,-3.25643
AAPL_MR,686,99939.1,5.43366
AAPL_MR,687,99946.5,7.33625
AAPL_MR,688,99939.5,-6.90603
AAPL_MR,689,99943,3.49098
AAPL_MR,690,99935.7,-7.29929
AAPL_MR,691,99938.4,2.67855
AAPL_MR,692,99924.9,-13.5582
AAPL_MR,693,99912.6,-12.305
AAPL_MR,694,99912.8,0.227601
AAPL_MR,695,99920.4,7.62082
AAPL_MR,696,99912.7,-7.75045
AAPL_MR,697,99921.3,8.64282
AAPL_MR,698,99908.6,-12.7001
AAPL_MR,699,99894.5,-14.0946
AAPL_MR,700,99901.5,6.99403
AAPL_MR,701,99901.1,-0.430126
AAPL_MR,702,99902.7,1.67441
AAPL_MR,703,99907.4,4.6503
AAPL_MR,704,99907.9,0.515811
AAPL_MR,705,99899.7,-8.24682
AAPL_MR,706,99896.1,-3.52584
AAPL_MR,707,99887.7,-8.47428
AAPL_MR,708,99896.1,8.46681
AAPL_MR,709,99903.4,7.26422
AAPL_MR,710,99911,7.57441
AAPL_MR,711,99918.3,-0
AAPL_MR,712,99918.2,8.08058
AAPL_MR,713,99925.2,7.04484
